Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-06 11:27:00+01:00,11.855,11.855,11.855,20.0,7595.832967853086,455.7499780711851,0.0,2309.133222227338
2000-02-06 11:30:00+01:00,11.95,11.95,11.95,20.0,7629.2529707719905,457.7551782463194,0.0,2319.292903114685
2000-02-06 11:33:00+01:00,12.045,12.045,12.045,20.0,7662.672973690895,459.7603784214536,0.0,2329.452584002032
2000-02-06 11:36:00+01:00,12.14,12.14,12.14,20.0,7696.092976609798,461.76557859658783,0.0,2339.6122648893784
2000-02-06 11:39:00+01:00,12.235,12.235,12.235,20.0,7729.512979528701,463.770778771722,0.0,2349.7719457767253
2000-02-06 11:42:00+01:00,12.33,12.33,12.33,20.0,7762.932982447604,465.77597894685624,0.0,2359.9316266640717
2000-02-06 11:45:00+01:00,12.425,12.425,12.425,20.0,7796.352985366508,467.7811791219904,0.0,2370.091307551418
2000-02-06 11:48:00+01:00,12.52,12.52,12.52,20.0,7829.772988285411,469.78637929712465,0.0,2380.250988438765
2000-02-06 11:51:00+01:00,12.615,12.615,12.615,20.0,7863.192991204315,471.79157947225883,0.0,2390.4106693261115
2000-02-06 11:54:00+01:00,12.71,12.71,12.71,20.0,7896.612994123218,473.79677964739307,0.0,2400.5703502134584
2000-02-06 11:57:00+01:00,12.805,12.805,12.805,20.0,7930.032997042122,475.80197982252724,0.0,2410.730031100805
2000-02-06 12:00:00+01:00,12.9,12.9,12.9,20.0,7963.452999961025,477.8071799976615,0.0,2420.8897119881517
2000-02-06 12:03:00+01:00,12.855,12.855,12.855,20.0,7878.912480819054,472.73474884914316,0.0,2395.1893941689923
2000-02-06 12:06:00+01:00,12.81,12.81,12.81,20.0,7794.371961677082,467.6623177006249,0.0,2369.489076349833
2000-02-06 12:09:00+01:00,12.765,12.765,12.765,20.0,7709.83144253511,462.5898865521065,0.0,2343.7887585306735
2000-02-06 12:12:00+01:00,12.72,12.72,12.72,20.0,7625.290923393139,457.51745540358826,0.0,2318.088440711514
2000-02-06 12:15:00+01:00,12.675,12.675,12.675,20.0,7540.750404251167,452.44502425507,0.0,2292.3881228923547
2000-02-06 12:18:00+01:00,12.63,12.63,12.63,20.0,7456.209885109196,447.3725931065517,0.0,2266.6878050731952
2000-02-06 12:21:00+01:00,12.585,12.585,12.585,20.0,7371.669365967225,442.3001619580334,0.0,2240.9874872540363
2000-02-06 12:24:00+01:00,12.540000000000001,12.540000000000001,12.540000000000001,20.0,7287.1288468252515,437.22773080951504,0.0,2215.2871694348764
2000-02-06 12:27:00+01:00,12.495000000000001,12.495000000000001,12.495000000000001,20.0,7202.58832768328,432.1552996609968,0.0,2189.586851615717
2000-02-06 12:30:00+01:00,12.45,12.45,12.45,20.0,7118.047808541309,427.0828685124785,0.0,2163.8865337965576
2000-02-06 12:33:00+01:00,12.405,12.405,12.405,20.0,7033.507289399337,422.0104373639602,0.0,2138.1862159773987
2000-02-06 12:36:00+01:00,12.36,12.36,12.36,20.0,6948.966770257366,416.93800621544193,0.0,2112.4858981582393
2000-02-06 12:39:00+01:00,12.315,12.315,12.315,20.0,6864.426251115394,411.86557506692355,0.0,2086.7855803390794
2000-02-06 12:42:00+01:00,12.27,12.27,12.27,20.0,6779.8857319734225,406.7931439184053,0.0,2061.0852625199204
2000-02-06 12:45:00+01:00,12.225,12.225,12.225,20.0,6695.345212831451,401.72071276988703,0.0,2035.384944700761
2000-02-06 12:48:00+01:00,12.18,12.18,12.18,20.0,6610.804693689479,396.6482816213687,0.0,2009.6846268816016
2000-02-06 12:51:00+01:00,12.135,12.135,12.135,20.0,6526.2641745475075,391.57585047285045,0.0,1983.9843090624424
2000-02-06 12:54:00+01:00,12.09,12.09,12.09,20.0,6441.723655405535,386.50341932433207,0.0,1958.2839912432828
2000-02-06 12:57:00+01:00,12.045,12.045,12.045,20.0,6357.183136263564,381.4309881758138,0.0,1932.5836734241234
2000-02-06 13:00:00+01:00,12.0,12.0,12.0,20.0,6272.642617121593,376.3585570272955,0.0,1906.883355604964
2000-02-06 13:03:00+01:00,12.05,12.05,12.05,20.0,6155.449868811517,369.326992128691,0.0,1871.256760118701
2000-02-06 13:06:00+01:00,12.1,12.1,12.1,20.0,6038.257120501442,362.2954272300865,0.0,1835.6301646324382
2000-02-06 13:09:00+01:00,12.15,12.15,12.15,20.0,5921.064372191365,355.26386233148185,0.0,1800.0035691461749
2000-02-06 13:12:00+01:00,12.2,12.2,12.2,20.0,5803.871623881289,348.2322974328774,0.0,1764.376973659912
2000-02-06 13:15:00+01:00,12.25,12.25,12.25,20.0,5686.678875571214,341.20073253427284,0.0,1728.750378173649
2000-02-06 13:18:00+01:00,12.3,12.3,12.3,20.0,5569.486127261139,334.1691676356683,0.0,1693.1237826873862
2000-02-06 13:21:00+01:00,12.35,12.35,12.35,20.0,5452.293378951063,327.13760273706373,0.0,1657.497187201123
2000-02-06 13:24:00+01:00,12.4,12.4,12.4,20.0,5335.100630640987,320.1060378384592,0.0,1621.8705917148602
2000-02-06 13:27:00+01:00,12.45,12.45,12.45,20.0,5217.907882330912,313.0744729398547,0.0,1586.243996228597
2000-02-06 13:30:00+01:00,12.5,12.5,12.5,20.0,5100.715134020837,306.04290804125014,0.0,1550.6174007423342
2000-02-06 13:33:00+01:00,12.55,12.55,12.55,20.0,4983.52238571076,299.0113431426456,0.0,1514.9908052560713
2000-02-06 13:36:00+01:00,12.6,12.6,12.6,20.0,4866.329637400685,291.97977824404103,0.0,1479.3642097698082
2000-02-06 13:39:00+01:00,12.65,12.65,12.65,20.0,4749.136889090609,284.9482133454365,0.0,1443.737614283545
2000-02-06 13:42:00+01:00,12.7,12.7,12.7,20.0,4631.944140780533,277.91664844683197,0.0,1408.111018797282
2000-02-06 13:45:00+01:00,12.75,12.75,12.75,20.0,4514.751392470458,270.88508354822744,0.0,1372.484423311019
2000-02-06 13:48:00+01:00,12.8,12.8,12.8,20.0,4397.558644160383,263.8535186496229,0.0,1336.8578278247562
2000-02-06 13:51:00+01:00,12.85,12.85,12.85,20.0,4280.3658958503065,256.8219537510184,0.0,1301.231232338493
2000-02-06 13:54:00+01:00,12.9,12.9,12.9,20.0,4163.17314754023,249.7903888524138,0.0,1265.60463685223
2000-02-06 13:57:00+01:00,12.95,12.95,12.95,20.0,4045.980399230155,242.75882395380927,0.0,1229.978041365967
2000-02-06 14:00:00+01:00,13.0,13.0,13.0,20.0,3928.7876509200796,235.72725905520477,0.0,1194.3514458797042
2000-02-06 14:03:00+01:00,13.015,13.015,13.015,20.0,3813.9083425923595,228.83450055554155,0.0,1159.4281361480773
2000-02-06 14:06:00+01:00,13.03,13.03,13.03,20.0,3699.0290342646394,221.94174205587834,0.0,1124.5048264164504
2000-02-06 14:09:00+01:00,13.045,13.045,13.045,20.0,3584.1497259369194,215.04898355621512,0.0,1089.5815166848233
2000-02-06 14:12:00+01:00,13.06,13.06,13.06,20.0,3469.2704176091993,208.15622505655193,0.0,1054.6582069531964
2000-02-06 14:15:00+01:00,13.075,13.075,13.075,20.0,3354.3911092814797,201.26346655688874,0.0,1019.7348972215698
2000-02-06 14:18:00+01:00,13.09,13.09,13.09,20.0,3239.5118009537587,194.3707080572255,0.0,984.8115874899427
2000-02-06 14:21:00+01:00,13.105,13.105,13.105,20.0,3124.632492626039,187.47794955756234,0.0,949.8882777583159
2000-02-06 14:24:00+01:00,13.120000000000001,13.120000000000001,13.120000000000001,20.0,3009.753184298319,180.58519105789912,0.0,914.964968026689
2000-02-06 14:27:00+01:00,13.135,13.135,13.135,20.0,2894.873875970599,173.6924325582359,0.0,880.041658295062
2000-02-06 14:30:00+01:00,13.15,13.15,13.15,20.0,2779.994567642879,166.79967405857272,0.0,845.1183485634351
2000-02-06 14:33:00+01:00,13.165000000000001,13.165000000000001,13.165000000000001,20.0,2665.1152593151587,159.9069155589095,0.0,810.1950388318082
2000-02-06 14:36:00+01:00,13.18,13.18,13.18,20.0,2550.2359509874386,153.0141570592463,0.0,775.2717291001812
2000-02-06 14:39:00+01:00,13.195,13.195,13.195,20.0,2435.356642659718,146.12139855958307,0.0,740.3484193685543
2000-02-06 14:42:00+01:00,13.21,13.21,13.21,20.0,2320.4773343319985,139.22864005991988,0.0,705.4251096369276
2000-02-06 14:45:00+01:00,13.225000000000001,13.225000000000001,13.225000000000001,20.0,2205.5980260042784,132.3358815602567,0.0,670.5017999053006
2000-02-06 14:48:00+01:00,13.24,13.24,13.24,20.0,2090.7187176765583,125.44312306059348,0.0,635.5784901736737
2000-02-06 14:51:00+01:00,13.255,13.255,13.255,20.0,1975.839409348838,118.55036456093028,0.0,600.6551804420468
2000-02-06 14:54:00+01:00,13.270000000000001,13.270000000000001,13.270000000000001,20.0,1860.960101021118,111.65760606126706,0.0,565.7318707104198
2000-02-06 14:57:00+01:00,13.285,13.285,13.285,20.0,1746.080792693398,104.76484756160387,0.0,530.808560978793
2000-02-06 15:00:00+01:00,13.3,13.3,13.3,20.0,1631.201484365678,97.87208906194067,0.0,495.8852512471661
2000-02-06 15:03:00+01:00,13.235000000000001,13.235000000000001,13.235000000000001,20.0,1582.7056055660162,94.96233633396096,0.0,481.14250409206886
2000-02-06 15:06:00+01:00,13.17,13.17,13.17,20.0,1534.209726766354,92.05258360598123,0.0,466.3997569369716
2000-02-06 15:09:00+01:00,13.105,13.105,13.105,20.0,1485.7138479666921,89.14283087800152,0.0,451.6570097818744
2000-02-06 15:12:00+01:00,13.040000000000001,13.040000000000001,13.040000000000001,20.0,1437.2179691670303,86.23307815002181,0.0,436.9142626267772
2000-02-06 15:15:00+01:00,12.975000000000001,12.975000000000001,12.975000000000001,20.0,1388.7220903673683,83.32332542204209,0.0,422.1715154716799
2000-02-06 15:18:00+01:00,12.91,12.91,12.91,20.0,1340.2262115677065,80.41357269406238,0.0,407.42876831658276
2000-02-06 15:21:00+01:00,12.845,12.845,12.845,20.0,1291.7303327680445,77.50381996608266,0.0,392.68602116148554
2000-02-06 15:24:00+01:00,12.780000000000001,12.780000000000001,12.780000000000001,20.0,1243.2344539683825,74.59406723810295,0.0,377.94327400638826
2000-02-06 15:27:00+01:00,12.715,12.715,12.715,20.0,1194.7385751687207,71.68431451012324,0.0,363.2005268512911
2000-02-06 15:30:00+01:00,12.65,12.65,12.65,20.0,1146.2426963690589,68.77456178214352,0.0,348.4577796961939
2000-02-06 15:33:00+01:00,12.585,12.585,12.585,20.0,1097.7468175693969,65.8648090541638,0.0,333.71503254109666
2000-02-06 15:36:00+01:00,12.52,12.52,12.52,20.0,1049.250938769735,62.9550563261841,0.0,318.97228538599944
2000-02-06 15:39:00+01:00,12.455,12.455,12.455,20.0,1000.7550599700731,60.04530359820438,0.0,304.2295382309022
2000-02-06 15:42:00+01:00,12.39,12.39,12.39,20.0,952.2591811704111,57.13555087022466,0.0,289.486791075805
2000-02-06 15:45:00+01:00,12.325000000000001,12.325000000000001,12.325000000000001,20.0,903.7633023707493,54.225798142244955,0.0,274.7440439207078
2000-02-06 15:48:00+01:00,12.26,12.26,12.26,20.0,855.2674235710874,51.31604541426524,0.0,260.00129676561056
2000-02-06 15:51:00+01:00,12.195,12.195,12.195,20.0,806.7715447714254,48.406292686285525,0.0,245.25854961051334
2000-02-06 15:54:00+01:00,12.13,12.13,12.13,20.0,758.2756659717636,45.49653995830582,0.0,230.51580245541615
2000-02-06 15:57:00+01:00,12.065,12.065,12.065,20.0,709.7797871721017,42.586787230326095,0.0,215.7730553003189
2000-02-06 16:00:00+01:00,12.0,12.0,12.0,20.0,661.2839083724398,39.67703450234638,0.0,201.03030814522168
2000-02-06 16:03:00+01:00,12.0,12.0,12.0,20.0,632.5509629538177,37.95305777722906,0.0,192.2954927379606
2000-02-06 16:06:00+01:00,12.0,12.0,12.0,20.0,603.8180175351958,36.229081052111745,0.0,183.56067733069952
2000-02-06 16:09:00+01:00,12.0,12.0,12.0,20.0,575.0850721165738,34.50510432699442,0.0,174.82586192343842
2000-02-06 16:12:00+01:00,12.0,12.0,12.0,20.0,546.3521266979518,32.7811276018771,0.0,166.09104651617733
2000-02-06 16:15:00+01:00,12.0,12.0,12.0,20.0,517.6191812793298,31.05715087675979,0.0,157.35623110891626
2000-02-06 16:18:00+01:00,12.0,12.0,12.0,20.0,488.8862358607078,29.333174151642467,0.0,148.62141570165517
2000-02-06 16:21:00+01:00,12.0,12.0,12.0,20.0,460.15329044208585,27.609197426525146,0.0,139.8866002943941
2000-02-06 16:24:00+01:00,12.0,12.0,12.0,20.0,431.4203450234638,25.885220701407828,0.0,131.151784887133
2000-02-06 16:27:00+01:00,12.0,12.0,12.0,20.0,402.6873996048419,24.16124397629051,0.0,122.41696947987194
2000-02-06 16:30:00+01:00,12.0,12.0,12.0,20.0,373.9544541862199,22.43726725117319,0.0,113.68215407261084
2000-02-06 16:33:00+01:00,12.0,12.0,12.0,20.0,345.2215087675979,20.71329052605587,0.0,104.94733866534976
2000-02-06 16:36:00+01:00,12.0,12.0,12.0,20.0,316.48856334897596,18.989313800938554,0.0,96.21252325808868
2000-02-06 16:39:00+01:00,12.0,12.0,12.0,20.0,287.75561793035394,17.265337075821236,0.0,87.4777078508276
2000-02-06 16:42:00+01:00,12.0,12.0,12.0,20.0,259.0226725117319,15.541360350703915,0.0,78.7428924435665
2000-02-06 16:45:00+01:00,12.0,12.0,12.0,20.0,230.28972709311,13.817383625586599,0.0,70.00807703630544
2000-02-06 16:48:00+01:00,12.0,12.0,12.0,20.0,201.55678167448798,12.093406900469278,0.0,61.27326162904435
2000-02-06 16:51:00+01:00,12.0,12.0,12.0,20.0,172.82383625586598,10.369430175351958,0.0,52.53844622178325
2000-02-06 16:54:00+01:00,12.0,12.0,12.0,20.0,144.09089083724405,8.645453450234642,0.0,43.803630814522194
2000-02-06 16:57:00+01:00,12.0,12.0,12.0,20.0,115.35794541862204,6.921476725117322,0.0,35.0688154072611
2000-02-06 17:00:00+01:00,12.0,12.0,12.0,20.0,86.625,5.1975,0.0,26.334
2000-02-06 17:03:00+01:00,11.875,11.875,11.875,20.0,82.29375,4.937625,0.0,25.017300000000002
2000-02-06 17:06:00+01:00,11.75,11.75,11.75,20.0,77.96249999999999,4.67775,0.0,23.700599999999998
2000-02-06 17:09:00+01:00,11.625,11.625,11.625,20.0,73.63125,4.4178749999999996,0.0,22.3839
2000-02-06 17:12:00+01:00,11.5,11.5,11.5,20.0,69.3,4.1579999999999995,0.0,21.0672
2000-02-06 17:15:00+01:00,11.375,11.375,11.375,20.0,64.96875,3.898125,0.0,19.750500000000002
2000-02-06 17:18:00+01:00,11.25,11.25,11.25,20.0,60.6375,3.63825,0.0,18.4338
2000-02-06 17:21:00+01:00,11.125,11.125,11.125,20.0,56.30625,3.3783749999999997,0.0,17.1171
2000-02-06 17:24:00+01:00,11.0,11.0,11.0,20.0,51.975,3.1184999999999996,0.0,15.8004
2000-02-06 17:27:00+01:00,10.875,10.875,10.875,20.0,47.643750000000004,2.858625,0.0,14.4837
2000-02-06 17:30:00+01:00,10.75,10.75,10.75,20.0,43.3125,2.59875,0.0,13.167
2000-02-06 17:33:00+01:00,10.625,10.625,10.625,20.0,38.981249999999996,2.338875,0.0,11.850299999999999
2000-02-06 17:36:00+01:00,10.5,10.5,10.5,20.0,34.65,2.0789999999999997,0.0,10.5336
2000-02-06 17:39:00+01:00,10.375,10.375,10.375,20.0,30.31875,1.819125,0.0,9.2169
2000-02-06 17:42:00+01:00,10.25,10.25,10.25,20.0,25.987499999999997,1.5592499999999996,0.0,7.900199999999998
2000-02-06 17:45:00+01:00,10.125,10.125,10.125,20.0,21.656249999999996,1.2993749999999997,0.0,6.583499999999999
2000-02-06 17:48:00+01:00,10.0,10.0,10.0,20.0,17.325,1.0394999999999999,0.0,5.2668
2000-02-06 17:51:00+01:00,9.875,9.875,9.875,20.0,12.993750000000002,0.7796250000000001,0.0,3.950100000000001
2000-02-06 17:54:00+01:00,9.75,9.75,9.75,20.0,8.662500000000005,0.5197500000000003,0.0,2.6334000000000017
2000-02-06 17:57:00+01:00,9.625,9.625,9.625,20.0,4.331249999999997,0.25987499999999986,0.0,1.3166999999999993
2000-02-06 18:00:00+01:00,9.5,9.5,9.5,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:03:00+01:00,9.475,9.475,9.475,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:06:00+01:00,9.45,9.45,9.45,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:09:00+01:00,9.425,9.425,9.425,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:12:00+01:00,9.4,9.4,9.4,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:15:00+01:00,9.375,9.375,9.375,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:18:00+01:00,9.35,9.35,9.35,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:21:00+01:00,9.325,9.325,9.325,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:24:00+01:00,9.3,9.3,9.3,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:27:00+01:00,9.275,9.275,9.275,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:30:00+01:00,9.25,9.25,9.25,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:33:00+01:00,9.225,9.225,9.225,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:36:00+01:00,9.2,9.2,9.2,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:39:00+01:00,9.175,9.175,9.175,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:42:00+01:00,9.15,9.15,9.15,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:45:00+01:00,9.125,9.125,9.125,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:48:00+01:00,9.1,9.1,9.1,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:51:00+01:00,9.075,9.075,9.075,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:54:00+01:00,9.05,9.05,9.05,20.0,0.0,0.0,0.0,0.0
2000-02-06 18:57:00+01:00,9.025,9.025,9.025,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:00:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:03:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:06:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:09:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:12:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:15:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:18:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:21:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:24:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:27:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:30:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:33:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:36:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:39:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:42:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:45:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:48:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:51:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:54:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 19:57:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:00:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:03:00+01:00,8.915,8.915,8.915,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:06:00+01:00,8.83,8.83,8.83,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:09:00+01:00,8.745,8.745,8.745,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:12:00+01:00,8.66,8.66,8.66,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:15:00+01:00,8.575,8.575,8.575,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:18:00+01:00,8.49,8.49,8.49,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:21:00+01:00,8.405,8.405,8.405,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:24:00+01:00,8.32,8.32,8.32,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:27:00+01:00,8.235,8.235,8.235,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:30:00+01:00,8.15,8.15,8.15,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:33:00+01:00,8.065,8.065,8.065,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:36:00+01:00,7.98,7.98,7.98,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:39:00+01:00,7.895,7.895,7.895,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:42:00+01:00,7.81,7.81,7.81,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:45:00+01:00,7.725,7.725,7.725,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:48:00+01:00,7.64,7.64,7.64,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:51:00+01:00,7.555,7.555,7.555,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:54:00+01:00,7.47,7.47,7.47,20.0,0.0,0.0,0.0,0.0
2000-02-06 20:57:00+01:00,7.385,7.385,7.385,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:00:00+01:00,7.3,7.3,7.3,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:03:00+01:00,7.234999999999999,7.234999999999999,7.234999999999999,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:06:00+01:00,7.17,7.17,7.17,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:09:00+01:00,7.1049999999999995,7.1049999999999995,7.1049999999999995,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:12:00+01:00,7.04,7.04,7.04,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:15:00+01:00,6.975,6.975,6.975,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:18:00+01:00,6.91,6.91,6.91,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:21:00+01:00,6.845,6.845,6.845,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:24:00+01:00,6.78,6.78,6.78,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:27:00+01:00,6.715,6.715,6.715,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:30:00+01:00,6.65,6.65,6.65,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:33:00+01:00,6.585,6.585,6.585,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:36:00+01:00,6.52,6.52,6.52,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:39:00+01:00,6.455,6.455,6.455,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:42:00+01:00,6.39,6.39,6.39,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:45:00+01:00,6.325,6.325,6.325,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:48:00+01:00,6.26,6.26,6.26,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:51:00+01:00,6.195,6.195,6.195,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:54:00+01:00,6.13,6.13,6.13,20.0,0.0,0.0,0.0,0.0
2000-02-06 21:57:00+01:00,6.0649999999999995,6.0649999999999995,6.0649999999999995,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:00:00+01:00,6.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:03:00+01:00,5.95,5.95,5.95,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:06:00+01:00,5.9,5.9,5.9,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:09:00+01:00,5.85,5.85,5.85,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:12:00+01:00,5.8,5.8,5.8,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:15:00+01:00,5.75,5.75,5.75,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:18:00+01:00,5.7,5.7,5.7,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:21:00+01:00,5.65,5.65,5.65,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:24:00+01:00,5.6,5.6,5.6,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:27:00+01:00,5.55,5.55,5.55,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:30:00+01:00,5.5,5.5,5.5,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:33:00+01:00,5.45,5.45,5.45,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:36:00+01:00,5.4,5.4,5.4,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:39:00+01:00,5.35,5.35,5.35,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:42:00+01:00,5.3,5.3,5.3,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:45:00+01:00,5.25,5.25,5.25,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:48:00+01:00,5.2,5.2,5.2,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:51:00+01:00,5.15,5.15,5.15,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:54:00+01:00,5.1,5.1,5.1,20.0,0.0,0.0,0.0,0.0
2000-02-06 22:57:00+01:00,5.05,5.05,5.05,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:00:00+01:00,5.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:03:00+01:00,5.02,5.02,5.02,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:06:00+01:00,5.04,5.04,5.04,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:09:00+01:00,5.0600000000000005,5.0600000000000005,5.0600000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:12:00+01:00,5.08,5.08,5.08,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:15:00+01:00,5.1,5.1,5.1,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:18:00+01:00,5.12,5.12,5.12,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:21:00+01:00,5.140000000000001,5.140000000000001,5.140000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:24:00+01:00,5.16,5.16,5.16,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:27:00+01:00,5.18,5.18,5.18,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:30:00+01:00,5.2,5.2,5.2,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:33:00+01:00,5.220000000000001,5.220000000000001,5.220000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:36:00+01:00,5.24,5.24,5.24,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:39:00+01:00,5.26,5.26,5.26,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:42:00+01:00,5.28,5.28,5.28,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:45:00+01:00,5.300000000000001,5.300000000000001,5.300000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:48:00+01:00,5.32,5.32,5.32,20.0,0.0,0.0,0.0,0.0
2000-02-06 23:51:00+01:00,5.34,5.34,5.34,20.0,0.0,0.0,0.0,0.0
